imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9809679,W. B. YEATES,Fire,"Vessel experienced fire on board erupting from a refrigerated container, in lat 49 57 42N, long 005 40 15W, abt 5 NM from South Land's End. Fire was extinguished in 15 mins and vessel underway to destination.",2022-09-16,2022-10-18,2025-02-05 06:01:13,W. B. YEATS,General cargo/Ro-Ro,9809679,209146000,Cyprus,5BXC4,2018,2022-09-16T00:32:06Z,49.897217,-5.9388,2022-09-16T23:57:57Z,50.505951,-5.893953
9977103,SEACAT COLUMBIA,Other,"Vessel was taking on water, in lat 52 35 19N, long 001 45 44E, abt 1 mile off Great Yarmouth, UK. Assisted to port by Gorleston RNLI lifeboat and Seacat Enterprise. Gorleston RNLI lifeboat-assisted pumping water.",2022-09-16,2022-10-18,2025-02-05 06:01:13,SEACAT COLUMBIA,Utility Vessel,9977103,232043571,United Kingdom,MMDX3,2022,2022-09-16T00:35:06Z,52.587776,1.729447,2022-09-16T23:59:46Z,52.599407,1.725993
9001837,HAV GROUPER,Mechanical Fault,"Vessel reported as NUC due to defect fuel pumps, in position lat 49 47 05N, long 04 21 21W, about 24 NM south of Eddystone Lighthouse. Vessel underway.",2022-09-15,2022-10-18,2025-02-05 06:01:13,,,,,,,,,,,,,
9247833,SEABORNE PETRO,Fire,"Fire erupted in engine room., some 9 nm SW of tanker’s destination, Cinta Oil Terminal, Java sea, NW of Jakarta. Tanker drifted or moved dead ahead until 1830 LT Sep 16, when she anchored 18 nm north of Ciwandan, Java, Sunda Strait. Reportedly, fire was extinguished, situation understood to be under control",2022-09-15,2022-09-19,2025-02-05 06:01:13,SEABORNE PETRO,Crude oil tanker,9247833,477336000,Indonesia,YCAJ2,2003,2022-09-15T01:09:13Z,-5.740333,108.092552,2022-09-15T23:56:28Z,-5.6341,106.048866
9344734,MAXIMUS-1,Other,"Vessel was alleged to have polluted the Gulf of Izmit by discharging dirty ballast water. A pollution fine was imposed by the local municipality environmental pollution prevention department. As of September 18th the vessel was south of Istanbul in the Marmara sea, underway from Yarimca. Turkey, to Poti, Georgia, ETA September 23rd.",2022-09-15,2022-09-23,2025-02-05 06:01:13,MAXIMUS-1,Bulk carrier,9344734,371564000,Panama,3EDF4,2005,2022-09-15T00:43:54Z,40.768894,29.724531,2022-09-15T23:58:56Z,40.768871,29.724489
9389409,CMA CGM DUTCH HARBOR,Collision,"Vessel allided with a crane while departing Fraser Surrey Docks in Surrey, British Columbia, Canada. Vessel later resumed its voyage. No pollution reported.",2022-09-15,2022-11-09,2025-02-05 06:01:13,CMA CGM DUTCH HARBOR,Container (FC),9389409,229054000,Malta,9HA5434,2009,2022-09-15T00:00:17Z,48.349567,-123.359764,2022-09-15T23:59:11Z,49.185818,-122.914314
9440227,PARTH,Other,"Vessel developed heavy list after massive water ingress in ballast tanks in Arabian sea some 3 nm off India western coast, while en route from Khor Fakkan UAE to New Mangalore India, with 3,911 tons of bitumen on board. 19 crew abandoned tanker, they’ve been rescued by Indian Coast Guard. Tanker is afloat, Indian authorities demand owner to organize towage, and prevent possible leaks.",2022-09-15,2022-09-19,2025-02-05 06:01:13,PARTH,"Asphalt, bitumen tanker",9440227,,Gabon,TRAL5,2008,2022-09-15T00:55:53Z,17.408182,71.88105,2022-09-15T23:06:16Z,16.428482,72.857086
9440978,THOR COURAGE,Other,Vessel had technical failure during Canakkale strait passage in Gelibolu point. Sailed and anchored at Sevketiye anchorage on own. Crew doing repairs. Sailed from anchorage on 16 Sep 2022.,2022-09-15,2022-10-18,2025-02-05 06:01:13,THOR COURAGE,Bulk carrier,9440978,370078000,Singapore,9V5744,2009,2022-09-15T00:22:50Z,41.343925,29.158422,2022-09-15T23:56:48Z,40.422482,26.828831
9905734,VERILA,Mechanical Fault,"Vessel reported experiencing issues with its VHF radios, abt 3 NM North of Pointe de Yamachiche on Lac Saint-Pierre off Yamachiche, Quebec, Canada. The vessel continued to its destination port.",2022-09-15,2022-10-18,2025-02-05 06:01:13,VERILA,Bulk carrier,9905734,229656000,Malta,9HA5549,2022,2022-09-15T00:34:13Z,46.277103,-72.61512,2022-09-15T23:59:58Z,49.130608,-67.195389
7814058,KRITI II,Engine Fault,"Vessel had damage to its port main engine while sailing from Iraklion port to Piraeus, Greece. Vessel arrived at Piraeus on 15 Sep for repairs, class inspection. No injuries or pollution.",2022-09-14,2022-10-14,2025-02-05 06:01:13,KRITI II,General cargo/Ro-Ro,7814058,237032000,Togo,SZQW,1979,2022-09-14T00:34:47Z,36.400196,24.365156,2022-09-14T23:59:01Z,36.559258,24.280416
9095979,ANO HORA II,Other,"Vessel had sustained damage to its rudder while proceeding from the port of Corfu to Igoumenitsa, Greece. She sailed to Igoumenitsa. Departure prohibited until repairs and issue of class maintenance certificate.",2022-09-14,2022-10-18,2025-02-05 06:01:13,ANO HORA II,General cargo/Ro-Ro,9095979,237799200,Greece,SVYS,2004,2022-09-14T01:04:22Z,39.497158,20.258347,2022-09-14T11:37:36Z,39.50058,20.210562
9101534,MONA,Fire,"Fire erupted in engine room of vessel in Aegean sea, off Chios island western coast. Fire was extinguished by the crew, no injuries reported, but the ship had to be anchored in front of Agio Gala village, Chios.",2022-09-14,2022-09-15,2025-02-05 06:01:13,,,,,,,,,,,,,
9141742,SOL SHANGHAI,Cargo Loss,"Vessel was reported to have suffered a loss of deck cargo overboard during Typhoon Muifa, when the vessel was off Jeju Island, South Korea. It was initially reported that around 72 containers might have been lost overboard, while other containers stowed on deck could have sustained damages as a consequence of the movement of containers stowed on deck. As of October 7th the vessel was in the Malacca Strait, moored at Port Klang.",2022-09-14,2022-10-11,2025-02-05 06:01:13,SOL SHANGHAI,General cargo,9141742,351681000,Panama,3FGA3,1999,2022-09-14T00:19:38Z,31.372475,124.13295,2022-09-14T23:57:11Z,31.798292,125.70768
9198018,TULIP-1,Other,"MRCC Mumbai reported vessel was disabled and adrift due to broken propeller shaft in position lat 18 03 00N, long 072 29 24E, India. Vessels in vicinity requested to lookout, assist if possible and report to MRCC.",2022-09-14,2022-10-18,2025-02-05 06:01:13,TULIP-1,Tug,9198018,419020900,India,VWYN,1998,2022-09-14T01:41:57Z,18.212412,72.841942,2022-09-14T16:04:50Z,18.277548,72.9692
9521825,CSL FLEXVIK,Beached/Grounded,"Vessel touched bottom or ran aground in Long Pond, Conception Bay, Newfounland. She was refloated and anchored, but apparently, damaged. On Oct 4 she was taken on tow by 2 tugs (ATLANTIC FIR; ATLANTIC LARCH), to be towed to Les Mechins Canada, ETA Oct 10. While at anchor, she was fenced off with booms in stern area, light oil sheen was later observed.",2022-09-14,2022-10-07,2025-02-05 06:01:13,CSL FLEXVIK,General cargo,9521825,256426000,Malta,9HA5833,2012,,,,,,
9594286,MARTINA,Piracy,"Three pirates armed with firearms boarded German general cargo ship, anchored some 16 nm south of Conakry, from a boat, crew managed to muster in citadel, so no crew were injured or kidnapped. Pirates looted the ship and, understood, fled, unhampered. Shortly after attack, MARTINA heaved anchor and left anchorage, moving further of to sea.",2022-09-14,2022-09-16,2025-02-05 06:01:13,MARTINA,General cargo,9594286,304367000,Antigua & Barbuda,V2HN4,2012,2022-09-14T00:17:32Z,9.214948,-13.774392,2022-09-14T23:59:44Z,8.854663,-14.576982
9852535,GOLDEN FORWARD,Other,"Vessel had a failure of its port and starboard polar Lights, in lat 73 19 02N, long 070 03 00W, in the Baffin Bay off Bylot Island, Nunavut, Canada. Ar in the  Milne Inlet Port, Canada. 17 Sep.",2022-09-14,2022-10-18,2025-02-05 06:01:13,,,,,,,,,,,,,
7423108,CSL LAURENTIEN,Mechanical Fault,"Vessel while under the conduct of a pilot, reported not having propulsion power, in lat 46 49 44N, long 070 11 55W, while manoeuvring to get alongside in Quebec, Canada. Sd from Quebec same day.",2022-09-13,2022-10-14,2025-02-05 06:01:13,CSL LAURENTIEN,Self Discharging Bulk Carrier,7423108,316001637,Canada,VCJW,1977,2022-09-13T00:10:03Z,46.83036,-71.196754,2022-09-13T23:46:56Z,46.665276,-71.806282
7827213,NEW DAWN,Fire,"Port Authority of Rhodes was informed of fire on open deck of vessel docked at Tourist Port of Rhodes, Greece; caused material damage to stored loungers on deck. Crew extinguished fire. Sailing allowed to Heraklion port.",2022-09-13,2022-10-14,2025-02-05 06:01:13,,,,,,,,,,,,,
8920153,LOTUS,Beached/Grounded,"ran aground on a coral reef in marine reserve in Gulf of Aqaba, Jordan, Red sea, while approaching port of destination Aqaba. She was refloated about an hour and a half later and towed to Aqaba anchorage. No news on possible oil leak, but according to Jordan Authorities, reef was damaged.",2022-09-13,2022-09-14,2025-02-05 06:01:13,LOTUS,General cargo,8920153,511100265,Palau,T8A3373,1990,2022-09-13T00:20:35Z,29.486483,34.959743,2022-09-13T23:57:24Z,29.525217,34.989677
9471599,DING HENG 42,Mechanical Fault,"Vessel reported one of its diesel generators failed, blackout in position 47 16 30N, 070 32 00W, Quebec, Canada. Restarted main engine with remaining generators, sailed to Pointe-au-Pic to assess situation.",2022-09-13,2022-10-14,2025-02-05 06:01:13,DING HENG 42,Chemical/Products tanker,9471599,538009464,Marshall Islands,V7A4777,2008,2022-09-13T00:36:57Z,45.619759,-73.501923,2022-09-13T22:25:11Z,47.601665,-70.143333
9474060,QAJAQ W,Collision,"Vessel reportedly collided with Canadian Coast Guard Ship PENNANT BAY, in the south of L Anse au Clair, Newfoundland and Labrador, Canada.",2022-09-13,2022-11-09,2025-02-05 06:01:13,QAJAQ W,General cargo/Ro-Ro,9474060,316039093,Canada,XJA2134,2010,2022-09-13T01:25:12Z,51.204445,-56.773548,2022-09-13T23:58:10Z,51.415314,-57.150455
9606912,NORWEGIAN BREAKAWAY,Other,"Vessel held up in Boston, US as law enforcement authorities investigate allegations of sexual assaults OB with perpetrator, victim said to be crew members. Departure delayed, arrived at Saint John, Canada on 15 Sep.",2022-09-13,2022-10-14,2025-02-05 06:01:13,,,,,,,,,,,,,
9781841,CAPT JACQUES CARTIER,Collision,"Vessel reportedly allided with the wall in the Canso Canal, Nova Scotia, Canada.",2022-09-13,2022-11-09,2025-02-05 06:01:13,CAPT JACQUES CARTIER,Fishing Vessel,9781841,316041123,Canada,CFA3098,2019,2022-09-13T00:36:09Z,44.606533,-62.224632,2022-09-13T23:56:37Z,46.495701,-61.755566
8003565,ERICA,Collision,"Vessel collided with fish factory Tutungeni in foggy weather at slow speed in thick fog and dark of night in Walvis Bay, Namibia. Crew safe. Tutungeni had big hole in hull escorted vessel to port of Walvis Bay.",2022-09-12,2022-10-13,2025-02-05 06:01:13,,,,,,,,,,,,,
8116609,SOUVIENS-TOI,Other,"Vessel had leak, unable to start its engine 40 NM from Cape La Hague, France. Water ingress under control, engine started. Vessel returned to Cherbourg on 13 Sep escorted by Mona Rigolet of SNSM station.",2022-09-12,2022-10-14,2025-02-05 06:01:13,SOUVIENS TOI,Fishing Vessel,8116609,,France,FPYC,1982,2022-09-12T00:45:43Z,50.300556,-2.192808,2022-09-12T23:59:43Z,50.129303,-2.560135
8607347,HEINASTE,Collision,"Vessel collided with trawler Erica in foggy weather at slow speed in thick fog and dark of night in Walvis Bay, Namibia. Crew safe. Vessel had big hole in hull escorted Erica to port of Walvis Bay.",2022-09-12,2022-10-14,2025-02-05 06:01:13,,,,,,,,,,,,,
9330068,MSC SURABAYA VIII,Engine Fault,"Vessel was reported NUC due to a defect to a valve in the main engine, in lat 49 39 05N, long 005 24 38W, abt 20 NM SW of Lizard Point. The engineer rectified the issue and continued its passage, the same day.",2022-09-12,2022-10-14,2025-02-05 06:01:13,MSC SURABAYA VIII,Container (FC),9330068,210649000,Cyprus,5LLE2,2006,,,,,,
9372200,HEINRICH EHLER,Collision,"Vessel collided with dredger SCHELDEOORD in Brunsbuettel near Northern Lock. Dredger reportedly, was seriously damaged. Feeder resumed transit later same day, completed transit and as of Sep 13 was sailing in Baltic sea, soon to arrive at port of destination Gdansk.",2022-09-12,2022-09-14,2025-02-05 06:01:13,HEINRICH EHLER,Container (FC),9372200,255806191,Portugal,CQAJ5,2008,2022-09-12T00:27:11Z,53.531406,9.910552,2022-09-12T23:58:38Z,54.510406,10.411165
9503744,BEHCET C,Engine Fault,"Vessel was reported NUC due to an issue with the engine, in lat 50 32 34N, long 000 16 57W, abt S of Rampion Wind farm. Completed repairs on 12 Sep. Underway to destination.",2022-09-12,2022-10-14,2025-02-05 06:01:13,BEHCET C,Bulk carrier,9503744,357250000,Panama,3EQA7,2009,2022-09-12T00:44:42Z,51.411697,3.376613,2022-09-12T23:59:43Z,50.33065,-1.266133
9504047,PHOENIX J,Mechanical Fault,"Vessel reported as NUC, 25.2 NM from Lizard Point in pos 49 32 51N, 05 19 07W. Cylinder heads on main engine was replaced and the issue was fixed. The vessel is now underway to destination.",2022-09-12,2022-10-14,2025-02-05 06:01:13,,,,,,,,,,,,,
5086279,DANMARK,Collision,"Vessel contacted wooden piles and then docked brand new US littoral combat ship USS MINNEAPOLIS ST. PAUL at Baltimore Inner Harbor, while being towed out of port. Both ships reportedly, sustained minor damages. Tall ship was towed from inner harbor and anchored in Baltimore harbor, Patapsco river.",2022-09-11,2022-09-12,2025-02-05 06:01:13,DANMARK,Other Non Merchant Ship,5086279,219500000,Denmark,OXDK,1933,2022-09-11T00:30:50Z,39.28484,-76.611725,2022-09-11T23:56:40Z,39.250664,-76.557304
8038637,ILIDA DOLPHIN,Engine Fault,"Vessel had damage to port main engine, while proceeding off the port of Gaios, Paxos, Greece. PA banned departure of vessel until it repaired and certificate issued. Passengers transferred to another vessel.",2022-09-11,2022-10-13,2025-02-05 06:01:13,,,,,,,,,,,,,
9028603,BLUEFIN,Mechanical Fault,"Vessel had rudder problems while fishing in Oseberg field, Norway and requested assistance. NSSR lifeboat Bergen Kreds tasked from Floro. Vessel safely docked at berth 1 of EWOS Feed Factory in port of Floro on 12 Sep.",2022-09-11,2022-10-13,2025-02-05 06:01:13,BLUEFIN,Fishing Vessel,9028603,259653000,Norway,LLAV,1999,2022-09-11T00:39:15Z,60.118248,2.873507,2022-09-11T23:59:24Z,60.978207,4.026377
9239288,SEADRAGON,Other,"Vessel had technical failure during Canakkale strait passage, dropped anchor at Karanlik liman anch under strait pilot. Repairs by crew and vessel remains stationary at anchorage position.",2022-09-11,2022-10-13,2025-02-05 06:01:13,SEADRAGON,General cargo,9239288,636022026,Liberia,D5UK8,2001,2022-09-11T00:18:14Z,40.040989,26.313957,2022-09-11T23:57:17Z,40.04155,26.312786
8024143,SPIEKEROOG II,Other,"Vessel leaked small amount of oil from stern area at Spiekeroog, Germany, due to damage in stern. Repairs complete at Mutzelfeldt Yard in Cuxhaven and berthed at Spiekeroog General Cargo Terminal on 14 Sep.",2022-09-10,2022-10-13,2025-02-05 06:01:13,SPIEKEROOG II,General cargo/passenger,8024143,211217990,Germany,DDCB,1981,2022-09-10T00:36:53Z,53.765587,7.696315,2022-09-10T23:59:41Z,53.765598,7.696327
8230376,VOLGO-BALT 210,Other,"Vessel had technical failure during Istanbul strait passage and dropped anchor at Buyukdere anchorage under supervision of strait pilot. Sailed Sariyer on 12 Sep, arrived and anchored at Hereke on 13 Sep.",2022-09-10,2022-10-13,2025-02-05 06:01:13,VOLGO-BALT 210,General cargo,8230376,273433720,Russia,UESJ,1978,2022-09-10T00:12:48Z,41.159073,29.053417,2022-09-10T23:54:45Z,41.159542,29.053282
9001667,BRITANNIA BEAVER,Engine Fault,"Vessel reported engine failure while anchored in pos 50 45 27N, 000 01 49E. Awaiting parts from shore to arrive in 3 hrs approx. Engine available if required. Completed the repairs, berthed in Shoreham, 12 Sep.",2022-09-10,2022-10-13,2025-02-05 06:01:13,BRITANNIA BEAVER,Dredger,9001667,232000840,United Kingdom,MNEV2,1991,2022-09-10T00:28:12Z,50.43224,0.183805,2022-09-10T23:59:34Z,50.746445,-0.00456
9005869,ANATOLIAN,Other,"Greek CG fired vessel approx in pos 39 41 0N, 25 46 0E, Turkey. Had structural damages on bridge and accommodation block. No injury/water ingress. Reason unknown. Vessel berthed at Haydarpasa port repair pier on 13 Sep.",2022-09-10,2022-10-13,2025-02-05 06:01:13,ANATOLIAN,General cargo/Ro-Ro,9005869,620999016,Comoros,D6A3022,1994,2022-09-10T00:26:52Z,38.383755,25.790442,2022-09-10T23:59:01Z,40.035076,26.303308
9228083,OPHELIA,Other,"A dozen Nigerian stowaways were reported to have fled or been thrown from the Chinese-crewed bulk carrier when the ship was sailing along the Liberian coast, en route from Lagos to Orinoco. It was alleged that there had been 14 stowaways on board but that two of them had died in unclear circumstances. Of the 12 survivors, six of them swam to the shore and notified the Joint Security Task Force in Grand Kru. The other six were rescued by a Joint Security Task Force.",2022-09-10,2022-09-21,2025-02-05 06:01:13,,,,,,,,,,,,,
9370288,CONFORMITY,Other,"Vessel got stuck close to Teignmouth's shoreline, UK. Sailed but got into difficulty off the Point in Teignmouth around 25 mins. Tugs assisted to move. It berthed in port.",2022-09-10,2022-10-13,2025-02-05 06:01:13,CONFORMITY,General cargo,9370288,232035972,Isle of Man,MJFJ3,2007,2022-09-10T00:12:40Z,50.453335,-2.53,2022-09-10T23:59:31Z,50.546001,-3.502333
9869722,CIUDAD DE VALENCIA,Other,"A Technical problem on board vessel delayed voyage from Puerto del Rosario upon Fuerte Ventura via Lanzarote to Cadiz, Spain; during berthing maneuver. Tug came to complete berthing maneuver. Repairs ongoing.",2022-09-10,2022-10-13,2025-02-05 06:01:13,CIUDAD DE VALENCIA,General cargo/Ro-Ro,9869722,247432300,Italy,IBZX,2020,2022-09-10T00:42:16Z,28.478933,-16.237894,2022-09-10T23:54:38Z,28.493864,-13.855565
7822469,LANGEOOG IV,Other,"Vessel pushed underneath new container bridge in Bensersiel, Germany after it couldn’t be raised due to technical malfunction; 1 electric lifting cylinder deformed, bow hatch damage, removed.",2022-09-09,2022-10-12,2025-02-05 06:01:13,LANGEOOG IV,Passenger Ferry/Cruise,7822469,211270830,Germany,DCDJ,1979,2022-09-09T04:37:41Z,53.725456,7.49618,2022-09-09T16:50:48Z,53.677986,7.57353
8204731,PHOENIX DAWN,Engine Fault,"Vessel ballasting from Lome Togo to Novorossiysk Russia, suffered engine failure, while transiting Dardanelles, in front of Gelibolu. The ship anchored in emergency, two hours later she was taken by tugs to Sevketiye anchorage, Marmara sea.",2022-09-09,2022-09-12,2025-02-05 06:01:13,PHOENIX DAWN,Bulk carrier,8204731,352001019,Panama,3E2089,2008,2022-09-09T00:18:57Z,39.588322,25.818638,2022-09-09T23:54:41Z,40.422394,26.825083
8821577,MF BREEZE,Other,"Vessel had technical failure of fire detection systems together with pertinent connections at Novorossiysk, Russia. Repairs completed, state surveyors verified repairs. Vessel sailed from Novorossiysk on 13 Sep.",2022-09-09,2022-10-12,2025-02-05 06:01:13,,,,,,,,,,,,,
9030682,SPIRIT OF VANCOUVER ISLAND,Fire,"Vessel reported fire in machinery workshop at 0.16nm SW Tsawwassen Ferry Terminal, in pos 49 00 16.3N, 123 08 05.8W, BC, Canada. Heat gun and some rechargeable batteries were damaged. Crew extinguished fire.",2022-09-09,2022-12-09,2025-02-05 06:01:13,,,,,,,,,,,,,
9181132,WILD COSMOS,Collision,Vessel en route from Durban ZA to Tallinn Estonia collided with general cargo ship HELGE while both ships were sailing in the same direction. HELGE was breached and started taking on water.,2022-09-09,2022-09-09,2025-02-05 06:01:13,WILD COSMOS,Reefer - General Cargo,9181132,311000795,Bahamas,C6DV6,1998,2022-09-09T00:24:26Z,55.731388,6.778538,2022-09-09T23:59:27Z,56.744381,7.807582
9241920,RM CALIMA I,Collision,"Vessel collided with bulk carrier Hakata Queen which collided with Atlantic platform at wharf 1 of Barranquilla port, Colombia. Hakata Queen hit vessel at stern during its departure maneuver. Destroyed pier, rebuilt.",2022-09-09,2022-10-12,2025-02-05 06:01:13,,,,,,,,,,,,,
9610341,TUVAQ W.,Other,"Vessel reported a release of diesel fuel while conducting gas freeing operations at a dock in position 49 15 18.0N, 055 02 00.0W, Canada. Containment and cleanup measures affected. Reported minor pollution.",2022-09-09,2022-10-12,2025-02-05 06:01:13,TUVAQ W.,Chemical/Products tanker,9610341,538090678,Canada,CJD7842,2012,2022-09-09T00:23:25Z,49.248058,-55.049667,2022-09-09T23:56:29Z,49.247936,-55.049725
9677404,HELGE,Collision,"Vessel, en route from Antwerp to Heroya Norway, collided with reefer WILD COSMOS in North sea 32 nm NW of Ringkobing, Denmark, while both ships were sailing in the same direction. HELGE was breached and started taking on water, but still afloat as of 9th September.",2022-09-09,2022-09-09,2025-02-05 06:01:13,,,,,,,,,,,,,
9760108,HAKATA QUEEN,Collision,"Vessel loaded with coal went out of control after unmooring at Barranquilla port, Colombia. The ship struck nearby aux pier with moored tug, and literally, wiped away pier. After contact, HAKATA QUEEN dropped anchor and was taken under control. Later she was taken out of port and anchored at Barranquilla outer anchorage.",2022-09-09,2022-09-12,2025-02-05 06:01:13,HAKATA QUEEN,Bulk carrier,9760108,374318000,Panama,3FTQ7,2016,2022-09-09T00:16:50Z,10.970658,-74.758759,2022-09-09T23:55:42Z,11.100087,-74.899918
9779458,KEIZERSBORG,Medical Emergency,"A crew member went overboard in the North Sea for well over an hour, near the Shell gas platform Leman, around 33 miles north-east of Cromer off the coast of Great Yarmouth. He was rescued safely but was suffering from hypothermia. The Coastguard helicopter hoisted him and took him to hospital in Great Yarmouth.",2022-09-09,2022-09-15,2025-02-05 06:01:13,KEIZERSBORG,Work/Repair Vessel,9779458,244126000,Netherlands,PDUY,2020,2022-09-09T00:49:37Z,53.001175,2.29332,2022-09-09T23:57:46Z,52.819702,2.344613
9851828,LIZA UNITY,Other,"1 barrel crude oil released from vessel during maintenance activity in position 08 00 59N, 056 54 51W, Guyana. Light sheen approx 13 miles NW of vessel observed by crew, activity stopped. Monitoring closely.",2022-09-09,2022-10-12,2025-02-05 06:01:13,LIZA UNITY,FPSO,9851828,311000797,Bahamas,C6DV8,2022,2022-09-09T00:13:23Z,8.009877,-56.914188,2022-09-09T23:58:53Z,8.009922,-56.914284
7711737,ALGOMA TRANSPORT,Beached/Grounded,"Vessel reported having made bottom contact while transiting in lat 42 07 35N, long 083 06 58W, in the Detroit River off Amherstburg, Ontario, Canada.",2022-09-08,2022-10-12,2025-02-05 06:01:13,ALGOMA TRANSPORT,Self Discharging Bulk Carrier,7711737,,Canada,VCLX,1979,2022-09-08T00:06:27Z,42.885696,-79.248787,2022-09-08T23:58:18Z,42.4935,-82.71817
7901162,OCEAN SEPT-ILES,Engine Fault,"Vessel had issues with one of its engines while transiting in lat 47 55 05N, long 065 24 06W, Canada. Crew carried out repair works at the port of Paspebiac, moored and remains stationary as of 14 Sep.",2022-09-08,2022-10-12,2025-02-05 06:01:13,OCEAN SEPT-ILES,Tug,7901162,316001099,Canada,CFK5067,1980,2022-09-08T00:46:50Z,48.018871,-65.256561,2022-09-08T23:51:27Z,48.018867,-65.256554
9023926,HA ANH 01,Sank,"Vessel with some 1,000 tons of fuel on board sank at anchorage off Diem Dien port channel, Thai Binh province, being caught in adverse weather. 7 crew rescued, no reports on oil leak yet, but authorities already deployed Oil Response Agency to deal with possible leak and oil on board.",2022-09-08,2022-09-09,2025-02-05 06:01:13,HA LOC 02,Oil products tanker,9023926,,Vietnam,,2001,,,,,,
9327774,EVANS SPIRIT,Beached/Grounded,"Vessel ran aground on St. Lawrence river in Grondines, Portneuf, Canada after unsuccessful to emergency anchor in shipping channel at buoy D25; mechanical problems cause loss of main engine. Tug to refloat it.",2022-09-08,2022-10-12,2025-02-05 06:01:13,EVANS SPIRIT,Bulk carrier,9327774,316014170,Canada,XJBZ,2007,2022-09-08T00:13:04Z,48.59639,-68.833923,2022-09-08T23:59:50Z,46.51236,-72.222054
9334844,MSC KYMEA II,Collision,"Vessel en route from Chittagong to Singapore was reported disabled, adrift in Andaman sea 270 NNW of Phuket island. The ship reportedly, collided with 30-meter barge, and understood, sustained serious damages.",2022-09-08,2022-09-09,2025-02-05 06:01:13,MSC KYMEA II,Container (FC),9334844,636020701,Liberia,A8JE8,2006,2022-09-08T02:56:18Z,13.283333,94.076668,2022-09-08T23:44:22Z,11.161667,95.046669
9409895,ARGENTIA DESGAGNES,Mechanical Fault,"Vessel reported that controls for controllable pitch propeller failed in St. Lawrence River, 13.6nm North of Marsoui, in position lat 49 26 13.2N, long 066 00 00.0W, Quebec, Canada. She sailed to Les Mechins for repairs.",2022-09-08,2022-12-09,2025-02-05 06:01:13,ARGENTIA DESGAGNES,General cargo,9409895,316014370,Canada,CFFA,2007,2022-09-08T00:47:25Z,47.758148,-64.346756,2022-09-08T23:20:36Z,49.006882,-66.975487
9528469,STORFJORD,Other,"Vessel suddenly lost its anchor, hooked into a cable at the bottom and stuck on fjord outside Slovag ferry quay in Vestland, Norway. Connection suspended temporarily and lster cleared.",2022-09-08,2022-10-12,2025-02-05 06:01:13,STORFJORD,General cargo/Ro-Ro,9528469,259098000,Norway,LDKO,2011,2022-09-08T00:34:30Z,60.856197,5.06434,2022-09-08T23:55:28Z,60.856216,5.064352
9737591,TOMAHAWK,Engine Fault,"Vessel failed to transit Bosphorus after engine breakdown in front of Haydarpasa, Istanbul, Marmara sea. The ship was taken back to Ahirkapi Anchorage by Traffic Control tugs, and remained anchored.",2022-09-08,2022-09-09,2025-02-05 06:01:13,TOMAHAWK,Bulk carrier,9737591,636017853,Liberia,D5MZ9,2017,2022-09-08T00:39:17Z,40.76709,28.717606,2022-09-08T23:59:39Z,40.981758,28.959915
9849693,ARVIA,Fire,"Vessel had fire on board during welding works in pool equipment at Jos. L. Meyer Shipyard in Papenburg, Germany. Fire put out. Amount of damage unclear. Workers return on board.",2022-09-08,2022-10-12,2025-02-05 06:01:13,,,,,,,,,,,,,
8402656,GERDA S,Collision,"Vessel collided with general cargo ship ANT at Amfilochia port, Ambracian Gulf, northwest Greece. Both ships reportedly, sustained damages, in bow section and in stb area. No leak occurred, both ships remain at port.",2022-09-07,2022-09-08,2025-02-05 06:01:13,GERDA S,General cargo,8402656,613003804,Vanuatu,YJXK4,1984,2022-09-07T01:28:40Z,38.778011,20.524096,2022-09-07T01:28:40Z,38.778011,20.524096
9133367,UNZILE ANA,Other,"Vessel was detained by Inspectors of PSC of Port Authority of Olbia. Anchored in bay of port of Olbia. She was below minimum safety standards required by international law. Left anchorage on 11 Sep, headed Sagunto.",2022-09-07,2022-10-11,2025-02-05 06:01:13,UNZILE ANA,General cargo,9133367,351707000,Panama,3FRJ7,1996,2022-09-07T01:30:56Z,40.961468,9.604417,2022-09-07T23:46:45Z,40.9618,9.60515
9267027,CAPIBARA,Engine Fault,"Vessel had engine problems off Terneuzen, Netherlands. She resumed voyage after engines restarted on 08 Sep. Vessel arrived, berthed at Uniport Terminal, Rotterdam on 09 Sep assisted by tugs.",2022-09-07,2022-10-11,2025-02-05 06:01:13,CAPIBARA,Chemical/Products tanker,9267027,525107008,Indonesia,YBZJ2,2004,2022-09-07T00:48:17Z,51.323357,4.316482,2022-09-07T23:58:31Z,51.346401,3.863492
9332717,LILA CANADA,Mechanical Fault,"Vessel reported being disabled due to a problem with its power management system, while departing Vanterm in Vancouver, BC, Canada. Crew carried out repairs and vessel resumed voyage.",2022-09-07,2022-11-09,2025-02-05 06:01:13,LILA CANADA,Container (FC),9332717,636021231,Liberia,5LCX7,2006,2022-09-07T00:44:18Z,49.304428,-123.103584,2022-09-07T23:58:47Z,49.304367,-123.097954
9332987,MAERSK COLUMBUS,Other,"Alert duty crew on board anchored vessel noticed 2 perpetrators boarding it via anchor chain at Suez Canal southern anch., Egypt. Crew direct search light towards perpetrators, perpetrators abort boarding, move away.",2022-09-07,2022-10-11,2025-02-05 06:01:13,,,,,,,,,,,,,
